"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2014년 11월 28일","2,210.25","2,255.00","2,258.25","2,205.00","21.00K","-2.07%"
"2014년 11월 27일","2,257.00","2,266.25","2,288.50","2,255.00","3.15K","-0.61%"
"2014년 11월 26일","2,270.75","2,271.00","2,278.25","2,254.00","13.98K","0.08%"
"2014년 11월 25일","2,269.00","2,282.00","2,304.75","2,264.75","11.55K","-0.58%"
"2014년 11월 24일","2,282.25","2,290.75","2,307.75","2,282.00","17.23K","-0.49%"
"2014년 11월 21일","2,293.50","2,250.00","2,318.00","2,250.00","11.23K","1.92%"
"2014년 11월 20일","2,250.25","2,257.00","2,257.00","2,243.00","8.46K","-0.30%"
"2014년 11월 19일","2,257.00","2,248.00","2,265.00","2,233.25","4.98K","0.30%"
"2014년 11월 18일","2,250.25","2,253.25","2,263.25","2,238.75","4.50K","-0.28%"
"2014년 11월 17일","2,256.50","2,260.50","2,268.00","2,248.50","24.46K","-0.31%"
"2014년 11월 14일","2,263.50","2,245.00","2,266.25","2,235.00","12.98K","0.82%"
"2014년 11월 13일","2,245.00","2,271.25","2,294.75","2,240.00","11.41K","-1.43%"
"2014년 11월 12일","2,277.50","2,270.25","2,294.75","2,258.25","11.07K","0.28%"
"2014년 11월 11일","2,271.25","2,251.50","2,274.75","2,233.00","8.23K","1.46%"
"2014년 11월 10일","2,238.50","2,238.50","2,238.50","2,238.50","7.36K","-0.06%"
"2014년 11월 07일","2,239.75","2,239.75","2,239.75","2,239.75","5.60K","0.79%"
"2014년 11월 06일","2,222.25","2,222.25","2,222.25","2,222.25","6.87K","0.26%"
"2014년 11월 05일","2,216.50","2,216.50","2,216.50","2,216.50","13.24K","-1.37%"
"2014년 11월 04일","2,247.25","2,247.25","2,247.25","2,247.25","18.10K","-2.37%"
"2014년 11월 03일","2,301.75","2,301.75","2,301.75","2,301.75","9.47K","-0.38%"
"2014년 10월 31일","2,310.50","2,310.50","2,310.50","2,310.50","13.24K","0.30%"
"2014년 10월 30일","2,303.50","2,303.50","2,303.50","2,303.50","7.20K","0.21%"
"2014년 10월 29일","2,298.75","2,298.75","2,298.75","2,298.75","10.91K","1.94%"
"2014년 10월 28일","2,255.00","2,255.00","2,255.00","2,255.00","5.42K","0.04%"
"2014년 10월 27일","2,254.00","2,254.00","2,254.00","2,254.00","6.76K","-0.04%"
"2014년 10월 24일","2,255.00","2,255.00","2,255.00","2,255.00","8.07K","-0.07%"
"2014년 10월 23일","2,256.50","2,256.50","2,256.50","2,256.50","6.54K","-0.04%"
"2014년 10월 22일","2,257.50","2,257.50","2,257.50","2,257.50","18.11K","2.31%"
"2014년 10월 21일","2,206.50","2,206.50","2,206.50","2,206.50","15.38K","-0.18%"
"2014년 10월 20일","2,210.50","2,210.50","2,210.50","2,210.50","6.77K","-1.51%"
"2014년 10월 17일","2,244.50","2,244.50","2,244.50","2,244.50","10.95K","1.33%"
"2014년 10월 16일","2,215.00","2,215.00","2,215.00","2,215.00","7.03K","-2.00%"
"2014년 10월 15일","2,260.25","2,344.75","2,350.25","2,258.00","5.42K","-3.70%"
"2014년 10월 14일","2,347.00","2,330.00","2,353.50","2,321.75","5.65K","0.75%"
"2014년 10월 13일","2,329.50","2,329.50","2,329.50","2,329.50","18.53K","3.46%"
"2014년 10월 11일","2,251.50","2,237.25","2,281.00","2,234.00","-","-2.47%"
"2014년 10월 10일","2,308.50","2,308.50","2,308.50","2,308.50","6.61K","-0.84%"
"2014년 10월 09일","2,328.00","2,328.00","2,328.00","2,328.00","9.98K","0.70%"
"2014년 10월 08일","2,311.75","2,311.75","2,311.75","2,311.75","8.86K","-0.02%"
"2014년 10월 07일","2,312.25","2,312.25","2,312.25","2,312.25","9.06K","0.40%"
"2014년 10월 06일","2,303.00","2,303.00","2,303.00","2,303.00","6.06K","1.97%"
"2014년 10월 03일","2,258.50","2,258.50","2,258.50","2,258.50","10.69K","0.60%"
"2014년 10월 02일","2,245.00","2,245.00","2,245.00","2,245.00","8.11K","-0.73%"
"2014년 10월 01일","2,261.50","2,261.50","2,261.50","2,261.50","16.45K","-0.89%"
"2014년 09월 30일","2,281.75","2,281.75","2,281.75","2,281.75","14.19K","-0.05%"
"2014년 09월 29일","2,283.00","2,283.00","2,283.00","2,283.00","9.24K","1.05%"
"2014년 09월 26일","2,259.25","2,259.25","2,259.25","2,259.25","14.97K","0.01%"
"2014년 09월 25일","2,259.00","2,259.00","2,259.00","2,259.00","7.34K","-0.67%"
"2014년 09월 24일","2,274.25","2,274.25","2,274.25","2,274.25","10.43K","1.18%"
"2014년 09월 23일","2,247.75","2,247.75","2,247.75","2,247.75","8.12K","0.66%"
"2014년 09월 22일","2,233.00","2,233.00","2,233.00","2,233.00","11.52K","-1.55%"
"2014년 09월 19일","2,268.25","2,268.25","2,268.25","2,268.25","11.35K","0.42%"
"2014년 09월 18일","2,258.75","2,258.75","2,258.75","2,258.75","6.99K","-0.13%"
"2014년 09월 17일","2,261.75","2,299.75","2,300.50","2,261.25","5.02K","-1.65%"
"2014년 09월 16일","2,299.75","2,253.00","2,307.25","2,238.00","6.34K","2.58%"
"2014년 09월 15일","2,242.00","2,242.00","2,242.00","2,242.00","30.45K","-1.19%"
"2014년 09월 12일","2,269.00","2,269.00","2,269.00","2,269.00","14.56K","0.71%"
"2014년 09월 11일","2,253.00","2,253.00","2,253.00","2,253.00","18.34K","-1.86%"
"2014년 09월 10일","2,295.75","2,295.75","2,295.75","2,295.75","36.09K","0.19%"
"2014년 09월 09일","2,291.50","2,291.50","2,291.50","2,291.50","20.90K","-3.68%"
"2014년 09월 08일","2,379.00","2,379.00","2,379.00","2,379.00","11.64K","-0.22%"
"2014년 09월 05일","2,384.25","2,384.25","2,384.25","2,384.25","16.46K","-0.23%"
"2014년 09월 04일","2,389.75","2,389.75","2,389.75","2,389.75","17.37K","1.30%"
"2014년 09월 03일","2,359.00","2,359.00","2,359.00","2,359.00","20.25K","-0.53%"
"2014년 09월 02일","2,371.50","2,371.50","2,371.50","2,371.50","12.01K","0.80%"
"2014년 09월 01일","2,352.75","2,352.75","2,352.75","2,352.75","9.42K","-0.02%"
"2014년 08월 29일","2,353.25","2,353.25","2,353.25","2,353.25","16.75K","0.65%"
"2014년 08월 28일","2,338.00","2,338.00","2,338.00","2,338.00","30.17K","-0.66%"
"2014년 08월 27일","2,353.50","2,353.50","2,353.50","2,353.50","19.49K","0.11%"
"2014년 08월 26일","2,351.00","2,351.00","2,351.00","2,351.00","11.67K","0.15%"
"2014년 08월 22일","2,347.50","2,347.50","2,347.50","2,347.50","8.28K","-0.42%"
"2014년 08월 21일","2,357.50","2,357.50","2,357.50","2,357.50","16.36K","0.01%"
"2014년 08월 20일","2,357.25","2,306.00","2,360.25","2,306.00","4.72K","2.05%"
"2014년 08월 19일","2,310.00","2,285.50","2,317.50","2,282.00","3.91K","1.62%"
"2014년 08월 18일","2,273.25","2,273.25","2,273.25","2,273.25","18.46K","0.40%"
"2014년 08월 15일","2,264.25","2,264.25","2,264.25","2,264.25","9.20K","-0.03%"
"2014년 08월 14일","2,265.00","2,265.00","2,265.00","2,265.00","11.70K","-0.25%"
"2014년 08월 13일","2,270.75","2,270.75","2,270.75","2,270.75","15.40K","-2.18%"
"2014년 08월 12일","2,321.25","2,321.25","2,321.25","2,321.25","16.06K","1.09%"
"2014년 08월 11일","2,296.25","2,296.25","2,296.25","2,296.25","5.77K","0.27%"
"2014년 08월 08일","2,290.00","2,290.00","2,290.00","2,290.00","9.43K","-1.39%"
"2014년 08월 07일","2,322.25","2,322.25","2,322.25","2,322.25","12.57K","-1.29%"
"2014년 08월 06일","2,352.50","2,352.50","2,352.50","2,352.50","11.40K","-1.32%"
"2014년 08월 05일","2,384.00","2,384.00","2,384.00","2,384.00","9.21K","-0.31%"
"2014년 08월 04일","2,391.50","2,391.50","2,391.50","2,391.50","8.58K","2.11%"
"2014년 08월 01일","2,342.00","2,342.00","2,342.00","2,342.00","7.78K","-1.12%"
"2014년 07월 31일","2,368.50","2,368.50","2,368.50","2,368.50","19.55K","-0.69%"
"2014년 07월 30일","2,385.00","2,385.00","2,385.00","2,385.00","7.56K","0.82%"
"2014년 07월 29일","2,365.50","2,365.50","2,365.50","2,365.50","6.18K","-1.82%"
"2014년 07월 28일","2,409.25","2,409.25","2,409.25","2,409.25","12.93K","0.91%"
"2014년 07월 25일","2,387.50","2,387.50","2,387.50","2,387.50","8.38K","-0.06%"
"2014년 07월 24일","2,389.00","2,389.00","2,389.00","2,389.00","7.94K","1.08%"
"2014년 07월 23일","2,363.50","2,363.50","2,363.50","2,363.50","8.86K","0.07%"
"2014년 07월 22일","2,361.75","2,361.75","2,361.75","2,361.75","16.81K","1.17%"
"2014년 07월 21일","2,334.50","2,334.50","2,334.50","2,334.50","4.80K","1.85%"
"2014년 07월 18일","2,292.00","2,292.00","2,292.00","2,292.00","8.41K","-0.33%"
"2014년 07월 17일","2,299.50","2,299.50","2,299.50","2,299.50","11.39K","0.52%"
"2014년 07월 16일","2,287.50","2,293.00","2,320.50","2,287.00","3.81K","-0.48%"
"2014년 07월 15일","2,298.50","2,298.00","2,316.75","2,293.00","4.31K","-0.10%"
"2014년 07월 14일","2,300.75","2,300.75","2,300.75","2,300.75","31.72K","2.78%"
"2014년 07월 11일","2,238.50","2,225.00","2,255.50","2,219.00","12.48K","-1.03%"
"2014년 07월 10일","2,261.75","2,261.75","2,261.75","2,261.75","16.74K","-0.60%"
"2014년 07월 09일","2,275.50","2,275.50","2,275.50","2,275.50","14.11K","0.12%"
"2014년 07월 08일","2,272.75","2,272.75","2,272.75","2,272.75","7.95K","0.91%"
"2014년 07월 07일","2,252.25","2,252.25","2,252.25","2,252.25","13.51K","1.01%"
"2014년 07월 04일","2,229.75","2,229.75","2,229.75","2,229.75","3.66K","-0.03%"
"2014년 07월 03일","2,230.50","2,230.50","2,230.50","2,230.50","8.50K","-0.54%"
"2014년 07월 02일","2,242.50","2,242.50","2,242.50","2,242.50","9.17K","2.94%"
"2014년 07월 01일","2,178.50","2,178.50","2,178.50","2,178.50","11.20K","-1.53%"
"2014년 06월 30일","2,212.25","2,212.25","2,212.25","2,212.25","12.81K","1.36%"
"2014년 06월 27일","2,182.50","2,182.50","2,182.50","2,182.50","8.55K","-0.16%"
"2014년 06월 26일","2,186.00","2,186.00","2,186.00","2,186.00","6.43K","0.46%"
"2014년 06월 25일","2,176.00","2,176.00","2,176.00","2,176.00","10.16K","0.35%"
"2014년 06월 24일","2,168.50","2,168.50","2,168.50","2,168.50","9.18K","-0.42%"
"2014년 06월 23일","2,177.75","2,177.75","2,177.75","2,177.75","9.26K","0.35%"
"2014년 06월 20일","2,170.25","2,170.25","2,170.25","2,170.25","6.87K","1.17%"
"2014년 06월 19일","2,145.25","2,145.25","2,145.25","2,145.25","7.62K","0.60%"
"2014년 06월 18일","2,132.50","2,124.00","2,147.50","2,122.75","3.89K","0.31%"
"2014년 06월 17일","2,126.00","2,103.00","2,129.75","2,101.00","4.18K","1.66%"
"2014년 06월 16일","2,091.25","2,091.25","2,091.25","2,091.25","33.10K","0.81%"
"2014년 06월 13일","2,074.50","2,074.50","2,074.50","2,074.50","9.14K","0.68%"
"2014년 06월 12일","2,060.50","2,060.50","2,060.50","2,060.50","13.02K","-2.25%"
"2014년 06월 11일","2,108.00","2,108.00","2,108.00","2,108.00","30.89K","-0.65%"
"2014년 06월 10일","2,121.75","2,121.75","2,121.75","2,121.75","38.34K","-0.27%"
"2014년 06월 09일","2,127.50","2,127.50","2,127.50","2,127.50","16.50K","1.20%"
"2014년 06월 06일","2,102.25","2,102.25","2,102.25","2,102.25","12.91K","0.82%"
"2014년 06월 05일","2,085.25","2,085.25","2,085.25","2,085.25","15.08K","0.34%"
"2014년 06월 04일","2,078.25","2,078.25","2,078.25","2,078.25","13.68K","-0.46%"
"2014년 06월 03일","2,087.75","2,087.75","2,087.75","2,087.75","13.49K","0.22%"
"2014년 06월 02일","2,083.25","2,083.25","2,083.25","2,083.25","14.17K","1.55%"
"2014년 05월 30일","2,051.50","2,051.50","2,051.50","2,051.50","18.57K","-0.55%"
"2014년 05월 29일","2,062.75","2,062.75","2,062.75","2,062.75","22.35K","-0.46%"
"2014년 05월 28일","2,072.25","2,072.25","2,072.25","2,072.25","14.89K","-0.61%"
"2014년 05월 27일","2,085.00","2,085.00","2,085.00","2,085.00","7.97K","0.34%"
"2014년 05월 23일","2,078.00","2,078.00","2,078.00","2,078.00","11.65K","0.20%"
"2014년 05월 22일","2,073.75","2,073.75","2,073.75","2,073.75","8.39K","0.29%"
"2014년 05월 21일","2,067.75","2,074.00","2,083.75","2,050.00","3.68K","-0.40%"
"2014년 05월 20일","2,076.00","2,084.00","2,095.75","2,072.25","3.35K","-0.43%"
"2014년 05월 19일","2,085.00","2,085.00","2,085.00","2,085.00","37.48K","1.23%"
"2014년 05월 16일","2,059.75","2,059.75","2,059.75","2,059.75","5.69K","0.29%"
"2014년 05월 15일","2,053.75","2,053.75","2,053.75","2,053.75","5.69K","-2.17%"
"2014년 05월 14일","2,099.25","2,099.25","2,099.25","2,099.25","9.62K","2.18%"
"2014년 05월 13일","2,054.50","2,054.50","2,054.50","2,054.50","8.18K","-0.72%"
"2014년 05월 12일","2,069.50","2,069.50","2,069.50","2,069.50","8.92K","1.95%"
"2014년 05월 09일","2,030.00","2,030.00","2,030.00","2,030.00","7.05K","-0.21%"
"2014년 05월 08일","2,034.25","2,034.25","2,034.25","2,034.25","6.82K","0.46%"
"2014년 05월 07일","2,025.00","2,025.00","2,025.00","2,025.00","7.21K","-1.22%"
"2014년 05월 06일","2,050.00","2,050.00","2,050.00","2,050.00","11.82K","0.32%"
"2014년 05월 02일","2,043.50","2,043.50","2,043.50","2,043.50","3.81K","0.99%"
"2014년 05월 01일","2,023.50","2,023.50","2,023.50","2,023.50","9.65K","-0.91%"
"2014년 04월 30일","2,042.00","2,042.00","2,042.00","2,042.00","12.61K","-0.51%"
"2014년 04월 29일","2,052.50","2,052.50","2,052.50","2,052.50","15.92K","-0.52%"
"2014년 04월 28일","2,063.25","2,063.25","2,063.25","2,063.25","15.12K","0.55%"
"2014년 04월 25일","2,052.00","2,052.00","2,052.00","2,052.00","9.32K","-0.83%"
"2014년 04월 24일","2,069.25","2,069.25","2,069.25","2,069.25","11.57K","0.79%"
"2014년 04월 23일","2,053.00","2,053.00","2,053.00","2,053.00","8.61K","-1.06%"
"2014년 04월 22일","2,075.00","2,075.00","2,075.00","2,075.00","5.29K","1.02%"
"2014년 04월 17일","2,054.00","2,054.00","2,054.00","2,054.00","3.74K","-0.53%"
"2014년 04월 16일","2,065.00","2,043.00","2,074.00","2,043.00","4.19K","0.82%"
"2014년 04월 15일","2,048.25","2,050.00","2,059.75","2,033.25","4.26K","0.31%"
"2014년 04월 14일","2,042.00","2,042.00","2,042.00","2,042.00","30.94K","1.28%"
"2014년 04월 11일","2,016.25","2,016.25","2,016.25","2,016.25","8.73K","-0.79%"
"2014년 04월 10일","2,032.25","2,032.25","2,032.25","2,032.25","8.11K","1.03%"
"2014년 04월 09일","2,011.50","2,011.50","2,011.50","2,011.50","5.16K","-0.35%"
"2014년 04월 08일","2,018.50","2,018.50","2,018.50","2,018.50","4.61K","1.24%"
"2014년 04월 07일","1,993.75","1,993.75","1,993.75","1,993.75","3.61K","-0.20%"
"2014년 04월 04일","1,997.75","1,997.75","1,997.75","1,997.75","5.14K","0.99%"
"2014년 04월 03일","1,978.25","1,978.25","1,978.25","1,978.25","3.51K","0.73%"
"2014년 04월 02일","1,964.00","1,964.00","1,964.00","1,964.00","9.73K","0.19%"
"2014년 04월 01일","1,960.25","1,960.25","1,960.25","1,960.25","11.68K","-0.58%"
"2014년 03월 31일","1,971.75","1,971.75","1,971.75","1,971.75","9.75K","0.29%"
"2014년 03월 28일","1,966.00","1,966.00","1,966.00","1,966.00","8.29K","0.08%"
"2014년 03월 27일","1,964.50","1,964.50","1,964.50","1,964.50","8.55K","0.04%"
"2014년 03월 26일","1,963.75","1,963.75","1,963.75","1,963.75","6.77K","-1.08%"
"2014년 03월 25일","1,985.25","1,985.25","1,985.25","1,985.25","3.96K","2.53%"
"2014년 03월 24일","1,936.25","1,936.25","1,936.25","1,936.25","6.27K","-0.49%"
"2014년 03월 21일","1,945.75","1,945.75","1,945.75","1,945.75","9.42K","-0.01%"
"2014년 03월 20일","1,946.00","1,946.00","1,946.00","1,946.00","5.51K","-1.88%"
"2014년 03월 19일","1,983.25","1,982.50","1,993.50","1,953.50","5.98K","0.20%"
"2014년 03월 18일","1,979.25","1,965.00","1,986.25","1,954.50","3.81K","1.36%"
"2014년 03월 17일","1,952.75","1,952.75","1,952.75","1,952.75","33.40K","-0.69%"
"2014년 03월 14일","1,966.25","1,966.25","1,966.25","1,966.25","27.42K","-0.01%"
"2014년 03월 13일","1,966.50","1,966.50","1,966.50","1,966.50","16.57K","-0.28%"
"2014년 03월 12일","1,972.00","1,972.00","1,972.00","1,972.00","28.76K","-0.90%"
"2014년 03월 11일","1,990.00","1,990.00","1,990.00","1,990.00","29.47K","-2.14%"
"2014년 03월 10일","2,033.50","2,033.50","2,033.50","2,033.50","15.24K","-1.05%"
"2014년 03월 07일","2,055.00","2,055.00","2,055.00","2,055.00","23.62K","-2.47%"
"2014년 03월 06일","2,107.00","2,107.00","2,107.00","2,107.00","21.50K","-0.54%"
"2014년 03월 05일","2,118.50","2,118.50","2,118.50","2,118.50","25.03K","-0.67%"
"2014년 03월 04일","2,132.75","2,132.75","2,132.75","2,132.75","26.27K","2.44%"
"2014년 03월 03일","2,082.00","2,082.00","2,082.00","2,082.00","21.02K","-0.14%"
"2014년 02월 28일","2,085.00","2,085.00","2,085.00","2,085.00","19.69K","0.70%"
"2014년 02월 27일","2,070.50","2,070.50","2,070.50","2,070.50","11.95K","0.39%"
"2014년 02월 26일","2,062.50","2,062.50","2,062.50","2,062.50","15.83K","0.66%"
"2014년 02월 25일","2,049.00","2,049.00","2,049.00","2,049.00","11.07K","0.20%"
"2014년 02월 24일","2,045.00","2,045.00","2,045.00","2,045.00","9.97K","0.20%"
"2014년 02월 21일","2,041.00","2,041.00","2,041.00","2,041.00","18.08K","-0.39%"
"2014년 02월 20일","2,049.00","2,049.00","2,049.00","2,049.00","17.98K","-0.29%"
"2014년 02월 19일","2,055.00","2,069.00","2,088.25","2,051.50","3.93K","-0.68%"
"2014년 02월 18일","2,069.00","2,054.00","2,075.00","2,045.00","3.74K","0.23%"
"2014년 02월 17일","2,064.25","2,064.25","2,064.25","2,064.25","23.88K","0.99%"
"2014년 02월 14일","2,044.00","2,044.00","2,044.00","2,044.00","22.10K","0.99%"
"2014년 02월 13일","2,024.00","2,024.00","2,024.00","2,024.00","6.03K","0.20%"
"2014년 02월 12일","2,020.00","2,020.00","2,020.00","2,020.00","5.24K","1.11%"
"2014년 02월 11일","1,997.75","1,997.75","1,997.75","1,997.75","6.15K","-0.42%"
"2014년 02월 10일","2,006.25","2,006.25","2,006.25","2,006.25","5.98K","-1.10%"
"2014년 02월 07일","2,028.50","2,028.50","2,028.50","2,028.50","7.33K","0.90%"
"2014년 02월 06일","2,010.50","2,010.50","2,010.50","2,010.50","10.70K","2.21%"
"2014년 02월 05일","1,967.00","1,967.00","1,967.00","1,967.00","8.95K","0.96%"
"2014년 02월 04일","1,948.25","1,948.25","1,948.25","1,948.25","11.65K","-0.18%"
"2014년 02월 03일","1,951.75","1,951.75","1,951.75","1,951.75","12.29K","-0.62%"
"2014년 01월 31일","1,964.00","1,964.00","1,964.00","1,964.00","10.71K","-0.52%"
"2014년 01월 30일","1,974.25","1,974.25","1,974.25","1,974.25","8.28K","-0.44%"
"2014년 01월 29일","1,983.00","1,983.00","1,983.00","1,983.00","6.91K","-0.60%"
"2014년 01월 28일","1,995.00","1,995.00","1,995.00","1,995.00","7.36K","-0.40%"
"2014년 01월 27일","2,003.00","2,003.00","2,003.00","2,003.00","6.51K","-0.50%"
"2014년 01월 24일","2,013.00","2,013.00","2,013.00","2,013.00","5.36K","-1.36%"
"2014년 01월 23일","2,040.75","2,040.75","2,040.75","2,040.75","4.54K","-2.05%"
"2014년 01월 22일","2,083.50","2,083.50","2,083.50","2,083.50","3.24K","-0.38%"
"2014년 01월 21일","2,091.50","2,091.50","2,091.50","2,091.50","2.90K","0.70%"
"2014년 01월 20일","2,077.00","2,077.00","2,077.00","2,077.00","2.16K","-0.14%"
"2014년 01월 17일","2,080.00","2,080.00","2,080.00","2,080.00","2.19K","0.22%"
"2014년 01월 16일","2,075.50","2,075.50","2,075.50","2,075.50","3.23K","-0.32%"
"2014년 01월 15일","2,082.25","2,066.25","2,086.75","2,045.00","4.15K","0.68%"
"2014년 01월 14일","2,068.25","2,066.00","2,088.25","2,060.50","3.83K","0.18%"
"2014년 01월 13일","2,064.50","2,064.50","2,064.50","2,064.50","23.83K","1.90%"
"2014년 01월 10일","2,026.00","2,026.00","2,026.00","2,026.00","10.76K","1.16%"
"2014년 01월 09일","2,002.75","2,002.75","2,002.75","2,002.75","9.62K","-1.15%"
"2014년 01월 08일","2,026.00","2,026.00","2,026.00","2,026.00","5.52K","-0.81%"
"2014년 01월 07일","2,042.50","2,042.50","2,042.50","2,042.50","13.57K","0.25%"
"2014년 01월 06일","2,037.50","2,037.50","2,037.50","2,037.50","14.14K","0.44%"
"2014년 01월 03일","2,028.50","2,028.50","2,028.50","2,028.50","10.45K","-2.10%"
"2014년 01월 02일","2,072.00","2,072.00","2,072.00","2,072.00","8.39K","1.32%"
"2013년 12월 31일","2,045.00","2,045.00","2,045.00","2,045.00","10.77K","-2.18%"
"2013년 12월 30일","2,090.50","2,090.50","2,090.50","2,090.50","5.86K","0.00%"
"2013년 12월 27일","2,090.50","2,090.50","2,090.50","2,090.50","4.63K","0.70%"
"2013년 12월 24일","2,076.00","2,076.00","2,076.00","2,076.00","3.44K","1.13%"
"2013년 12월 23일","2,052.75","2,052.75","2,052.75","2,052.75","13.64K","1.05%"
"2013년 12월 20일","2,031.50","2,031.50","2,031.50","2,031.50","14.37K","2.91%"
"2013년 12월 19일","1,974.00","1,974.00","1,974.00","1,974.00","13.90K","-1.13%"
"2013년 12월 18일","1,996.50","1,994.25","2,009.50","1,992.00","3.60K","0.08%"
"2013년 12월 17일","1,995.00","1,986.00","1,998.75","1,983.25","3.54K","0.36%"
"2013년 12월 16일","1,987.75","1,987.75","1,987.75","1,987.75","43.79K","0.66%"
"2013년 12월 13일","1,974.75","1,974.75","1,974.75","1,974.75","17.67K","0.95%"
"2013년 12월 12일","1,956.25","1,956.25","1,956.25","1,956.25","10.77K","-0.42%"
"2013년 12월 11일","1,964.50","1,964.50","1,964.50","1,964.50","23.30K","0.96%"
"2013년 12월 10일","1,945.75","1,945.75","1,945.75","1,945.75","22.00K","1.77%"
"2013년 12월 09일","1,912.00","1,912.00","1,912.00","1,912.00","14.09K","1.34%"
"2013년 12월 06일","1,886.75","1,886.75","1,886.75","1,886.75","7.35K","0.59%"
"2013년 12월 05일","1,875.75","1,875.75","1,875.75","1,875.75","17.53K","0.16%"
"2013년 12월 04일","1,872.75","1,872.75","1,872.75","1,872.75","10.28K","1.12%"
"2013년 12월 03일","1,852.00","1,852.00","1,852.00","1,852.00","15.59K","-0.16%"
"2013년 12월 02일","1,855.00","1,855.00","1,855.00","1,855.00","27.26K","-0.54%"
"2013년 11월 29일","1,865.00","1,865.00","1,865.00","1,865.00","7.14K","1.07%"
"2013년 11월 28일","1,845.25","1,845.25","1,845.25","1,845.25","9.51K","-0.16%"
"2013년 11월 27일","1,848.25","1,848.25","1,848.25","1,848.25","8.76K","-0.78%"
"2013년 11월 26일","1,862.75","1,862.75","1,862.75","1,862.75","18.84K","-0.98%"
"2013년 11월 25일","1,881.25","1,881.25","1,881.25","1,881.25","10.32K","-0.46%"
"2013년 11월 22일","1,890.00","1,890.00","1,890.00","1,890.00","12.90K","1.08%"
"2013년 11월 21일","1,869.75","1,869.75","1,869.75","1,869.75","6.10K","-1.15%"
"2013년 11월 20일","1,891.50","1,892.50","1,903.75","1,887.00","3.31K","-0.08%"
"2013년 11월 19일","1,893.00","1,881.75","1,900.50","1,878.00","4.01K","2.10%"
"2013년 11월 18일","1,854.00","1,854.00","1,854.00","1,854.00","23.77K","-0.80%"
"2013년 11월 15일","1,869.00","1,869.00","1,869.00","1,869.00","5.08K","0.70%"
"2013년 11월 14일","1,856.00","1,856.00","1,856.00","1,856.00","22.96K","0.18%"
"2013년 11월 13일","1,852.75","1,852.75","1,852.75","1,852.75","6.98K","0.04%"
"2013년 11월 12일","1,852.00","1,852.00","1,852.00","1,852.00","3.34K","-0.56%"
"2013년 11월 11일","1,862.50","1,862.50","1,862.50","1,862.50","5.18K","-0.60%"
"2013년 11월 08일","1,873.75","1,873.75","1,873.75","1,873.75","8.36K","0.12%"
"2013년 11월 07일","1,871.50","1,871.50","1,871.50","1,871.50","14.07K","-0.56%"
"2013년 11월 06일","1,882.00","1,882.00","1,882.00","1,882.00","9.57K","-0.57%"
"2013년 11월 05일","1,892.75","1,892.75","1,892.75","1,892.75","7.72K","-0.12%"
"2013년 11월 04일","1,895.00","1,895.00","1,895.00","1,895.00","6.94K","-0.98%"
"2013년 11월 01일","1,913.75","1,913.75","1,913.75","1,913.75","8.28K","-0.69%"
"2013년 10월 31일","1,927.00","1,927.00","1,927.00","1,927.00","7.32K","-0.87%"
"2013년 10월 30일","1,944.00","1,944.00","1,944.00","1,944.00","8.44K","0.05%"
"2013년 10월 29일","1,943.00","1,943.00","1,943.00","1,943.00","10.82K","0.01%"
"2013년 10월 28일","1,942.75","1,942.75","1,942.75","1,942.75","11.56K","0.61%"
"2013년 10월 25일","1,931.00","1,931.00","1,931.00","1,931.00","6.82K","1.02%"
"2013년 10월 24일","1,911.50","1,911.50","1,911.50","1,911.50","4.99K","0.13%"
"2013년 10월 23일","1,909.00","1,909.00","1,909.00","1,909.00","4.72K","-1.67%"
"2013년 10월 22일","1,941.50","1,941.50","1,941.50","1,941.50","3.08K","1.20%"
"2013년 10월 21일","1,918.50","1,918.50","1,918.50","1,918.50","5.23K","0.38%"
"2013년 10월 18일","1,911.25","1,911.25","1,911.25","1,911.25","5.38K","0.17%"
"2013년 10월 17일","1,908.00","1,908.00","1,908.00","1,908.00","5.98K","-1.04%"
"2013년 10월 16일","1,928.00","1,921.25","1,933.00","1,891.25","5.49K","-0.03%"
"2013년 10월 15일","1,928.50","1,928.00","1,938.25","1,916.00","4.93K","2.10%"
"2013년 10월 14일","1,888.75","1,888.75","1,888.75","1,888.75","32.34K","0.45%"
"2013년 10월 11일","1,880.25","1,880.25","1,880.25","1,880.25","9.11K","1.20%"
"2013년 10월 10일","1,858.00","1,858.00","1,858.00","1,858.00","4.81K","0.45%"
"2013년 10월 09일","1,849.75","1,849.75","1,849.75","1,849.75","2.85K","0.11%"
"2013년 10월 08일","1,847.75","1,847.75","1,847.75","1,847.75","15.00K","0.46%"
"2013년 10월 07일","1,839.25","1,839.25","1,839.25","1,839.25","1.56K","0.03%"
"2013년 10월 04일","1,838.75","1,838.75","1,838.75","1,838.75","3.04K","0.25%"
"2013년 10월 03일","1,834.25","1,834.25","1,834.25","1,834.25","3.47K","-1.21%"
"2013년 10월 02일","1,856.75","1,856.75","1,856.75","1,856.75","6.59K","0.60%"
"2013년 10월 01일","1,845.75","1,845.75","1,845.75","1,845.75","14.15K","-2.24%"
"2013년 09월 30일","1,888.00","1,888.00","1,888.00","1,888.00","6.99K","0.53%"
"2013년 09월 27일","1,878.00","1,878.00","1,878.00","1,878.00","3.72K","0.48%"
"2013년 09월 26일","1,869.00","1,869.00","1,869.00","1,869.00","3.62K","0.61%"
