"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2018년 09월 19일","347.20","349.60","352.10","341.80","0.38K","-0.26%"
"2018년 09월 18일","348.10","358.90","359.90","348.10","0.52K","-4.13%"
"2018년 09월 17일","363.10","371.00","377.70","355.00","0.57K","-13.55%"
"2018년 09월 14일","420.00","419.50","424.00","415.20","0.06K","-3.38%"
"2018년 09월 13일","434.70","432.30","446.00","412.00","0.11K","0.32%"
"2018년 09월 12일","433.30","445.50","446.00","430.20","0.17K","-2.21%"
"2018년 09월 11일","443.10","449.10","453.70","442.30","0.13K","-0.43%"
"2018년 09월 10일","445.00","446.50","451.50","441.00","0.19K","1.46%"
"2018년 09월 07일","438.60","437.50","445.80","430.00","0.18K","0.67%"
"2018년 09월 06일","435.70","443.80","449.00","431.10","0.29K","-2.16%"
"2018년 09월 05일","445.30","450.20","455.20","440.80","0.22K","-0.76%"
"2018년 09월 04일","448.70","435.50","453.00","434.20","0.18K","2.54%"
"2018년 08월 31일","437.60","429.10","444.50","421.00","0.44K","1.86%"
"2018년 08월 30일","429.60","438.80","443.20","426.30","0.33K","-1.45%"
"2018년 08월 29일","435.90","442.40","451.30","435.00","0.27K","-2.51%"
"2018년 08월 28일","447.10","451.20","452.60","441.50","0.20K","2.17%"
"2018년 08월 27일","437.60","439.90","453.30","433.80","0.36K","-0.95%"
"2018년 08월 24일","441.80","441.80","458.60","438.70","0.53K","-0.41%"
"2018년 08월 23일","443.60","450.10","450.10","443.60","0.26K","-3.27%"
"2018년 08월 22일","458.60","464.90","465.00","452.90","0.49K","-1.99%"
"2018년 08월 21일","467.90","475.80","482.10","464.00","0.40K","-1.66%"
"2018년 08월 20일","475.80","486.10","486.80","459.20","0.67K","0.70%"
"2018년 08월 17일","472.50","466.30","472.50","466.30","0.43K","3.28%"
"2018년 08월 16일","457.50","457.50","457.50","457.50","0.21K","3.39%"
"2018년 08월 15일","442.50","446.40","457.90","432.30","0.90K","-0.54%"
"2018년 08월 14일","444.90","441.80","444.90","437.70","0.55K","3.49%"
"2018년 08월 13일","429.90","421.50","429.90","420.60","0.50K","3.62%"
"2018년 08월 10일","414.90","414.70","421.30","412.00","0.40K","1.02%"
"2018년 08월 09일","410.70","406.50","422.70","404.00","0.52K","-0.17%"
"2018년 08월 08일","411.40","418.80","422.30","411.40","0.65K","-3.52%"
"2018년 08월 07일","426.40","422.60","427.90","418.60","0.36K","0.88%"
"2018년 08월 06일","422.70","425.50","430.00","417.60","0.58K","-1.81%"
"2018년 08월 03일","430.50","420.90","436.30","413.30","0.62K","1.20%"
"2018년 08월 02일","425.40","425.40","432.30","425.40","0.52K","-3.41%"
"2018년 08월 01일","440.40","455.40","455.40","440.40","0.37K","-3.29%"
"2018년 07월 31일","455.40","446.90","459.30","440.30","0.63K","2.22%"
"2018년 07월 30일","445.50","453.30","457.70","440.00","0.93K","-3.84%"
"2018년 07월 27일","463.30","468.10","468.10","463.30","0.30K","-3.14%"
"2018년 07월 26일","478.30","488.00","492.00","478.30","0.21K","-3.04%"
"2018년 07월 25일","493.30","495.30","498.90","483.90","0.40K","0.98%"
"2018년 07월 24일","488.50","480.00","492.30","475.10","0.38K","2.35%"
"2018년 07월 23일","477.30","485.90","486.30","471.50","0.41K","-1.75%"
"2018년 07월 20일","485.80","485.60","490.00","470.20","0.99K","0.19%"
"2018년 07월 19일","484.90","484.90","490.60","484.90","0.27K","-3.00%"
"2018년 07월 18일","499.90","503.80","506.80","499.90","0.18K","-2.91%"
"2018년 07월 17일","514.90","517.60","526.20","505.30","0.54K","-0.90%"
"2018년 07월 16일","519.60","519.00","527.20","515.40","0.34K","-8.84%"
"2018년 07월 13일","570.00","578.40","580.40","570.00","0.04K","-2.40%"
"2018년 07월 12일","584.00","540.20","588.00","540.20","0.29K","6.57%"
"2018년 07월 11일","548.00","559.10","563.10","542.00","0.19K","-1.62%"
"2018년 07월 10일","557.00","560.00","562.80","553.00","0.23K","-0.23%"
"2018년 07월 09일","558.30","562.20","564.50","552.00","0.19K","-0.23%"
"2018년 07월 06일","559.60","557.20","561.80","552.30","0.19K","0.25%"
"2018년 07월 05일","558.20","561.80","564.10","540.00","0.64K","-0.62%"
"2018년 07월 03일","561.70","571.70","577.00","560.40","0.23K","-2.41%"
"2018년 07월 02일","575.60","577.40","579.30","570.20","0.58K","1.11%"
"2018년 06월 29일","569.30","563.00","573.00","561.70","0.58K","2.03%"
"2018년 06월 28일","558.00","552.40","559.00","550.10","0.48K","0.85%"
"2018년 06월 27일","553.30","562.00","565.90","550.40","0.64K","-1.79%"
"2018년 06월 26일","563.40","559.20","569.20","559.20","0.38K","-0.12%"
"2018년 06월 25일","564.10","555.00","570.30","548.40","0.43K","0.71%"
"2018년 06월 22일","560.10","562.00","562.00","552.60","0.70K","2.39%"
"2018년 06월 21일","547.00","524.30","547.00","523.00","0.84K","2.82%"
"2018년 06월 20일","532.00","525.20","537.30","510.20","1.67K","0.72%"
"2018년 06월 19일","528.20","539.20","543.20","528.20","0.60K","-2.76%"
"2018년 06월 18일","543.20","560.20","561.90","543.20","0.53K","-2.69%"
"2018년 06월 15일","558.20","565.80","566.60","551.30","0.77K","-1.43%"
"2018년 06월 14일","566.30","540.00","572.00","538.10","1.38K","2.11%"
"2018년 06월 13일","554.60","562.70","562.80","554.60","0.35K","-2.63%"
"2018년 06월 12일","569.60","572.00","573.70","569.60","0.53K","-1.73%"
"2018년 06월 11일","579.60","584.00","588.70","579.60","0.47K","-1.70%"
"2018년 06월 08일","589.60","598.90","603.00","589.50","0.53K","-1.65%"
"2018년 06월 07일","599.50","596.80","602.70","593.10","0.48K","1.15%"
"2018년 06월 06일","592.70","590.00","596.80","589.50","0.45K","0.66%"
"2018년 06월 05일","588.80","584.00","595.10","583.60","0.50K","0.07%"
"2018년 06월 04일","588.40","589.80","593.20","585.60","0.39K","-0.88%"
"2018년 06월 01일","593.60","604.80","606.10","587.80","0.57K","-0.59%"
"2018년 05월 31일","597.10","591.00","608.60","589.40","0.86K","-0.33%"
"2018년 05월 30일","599.10","610.80","611.00","599.10","0.57K","-1.64%"
"2018년 05월 29일","609.10","614.30","614.30","595.20","1.13K","1.64%"
"2018년 05월 25일","599.30","599.30","599.30","599.30","0.03K","1.70%"
"2018년 05월 24일","589.30","589.30","589.30","589.30","0.21K","1.73%"
"2018년 05월 23일","579.30","579.00","609.00","579.00","1.68K","-2.47%"
"2018년 05월 22일","594.00","594.00","594.00","594.00","0.11K","-2.46%"
"2018년 05월 21일","609.00","612.90","612.90","609.00","0.53K","-2.40%"
"2018년 05월 18일","624.00","639.80","648.50","624.00","0.98K","-2.35%"
"2018년 05월 17일","639.00","635.00","639.00","631.60","0.61K","1.59%"
"2018년 05월 16일","629.00","629.00","629.00","626.80","0.14K","2.49%"
"2018년 05월 15일","613.70","654.50","655.00","613.70","0.01K","-5.73%"
"2018년 05월 14일","651.00","610.50","659.00","610.40","0.27K","7.25%"
"2018년 05월 11일","607.00","605.00","611.90","604.80","0.11K","1.35%"
"2018년 05월 10일","598.90","596.20","602.20","594.20","0.06K","0.34%"
"2018년 05월 09일","596.90","598.00","601.50","586.80","0.24K","-0.85%"
"2018년 05월 08일","602.00","605.10","610.00","598.90","0.33K","-0.66%"
"2018년 05월 07일","606.00","603.00","607.70","600.10","0.32K","0.92%"
"2018년 05월 04일","600.50","595.50","603.50","595.50","0.18K","2.91%"
"2018년 05월 03일","583.50","592.00","594.90","582.90","0.32K","-1.93%"
"2018년 05월 02일","595.00","595.10","601.80","590.00","0.52K","0.54%"
"2018년 05월 01일","591.80","577.20","596.80","577.20","0.58K","2.53%"
"2018년 04월 30일","577.20","571.40","580.00","571.00","0.49K","1.03%"
"2018년 04월 27일","571.30","564.10","571.30","563.90","0.60K","1.31%"
"2018년 04월 26일","563.90","560.60","563.90","555.70","0.65K","1.38%"
"2018년 04월 25일","556.20","556.60","561.70","554.70","0.77K","-0.07%"
"2018년 04월 24일","556.60","550.10","556.70","546.30","0.64K","1.81%"
"2018년 04월 23일","546.70","547.20","551.00","542.00","0.54K","-0.35%"
"2018년 04월 20일","548.60","549.90","551.70","546.20","0.69K","-0.65%"
"2018년 04월 19일","552.20","550.60","554.80","546.00","0.85K","0.27%"
"2018년 04월 18일","550.70","543.40","552.10","543.40","0.78K","1.59%"
"2018년 04월 17일","542.10","535.50","545.70","535.50","0.66K","1.18%"
"2018년 04월 16일","535.80","530.10","536.80","529.50","0.62K","1.71%"
"2018년 04월 13일","526.80","526.00","532.50","518.40","0.34K","0.48%"
"2018년 04월 12일","524.30","520.80","529.70","518.40","0.45K","0.23%"
"2018년 04월 11일","523.10","532.70","533.80","523.10","0.77K","-1.88%"
"2018년 04월 10일","533.10","538.10","539.70","531.90","0.54K","-0.21%"
"2018년 04월 09일","534.20","533.30","536.00","530.10","0.46K","-0.37%"
"2018년 04월 06일","536.20","538.50","540.40","530.00","0.56K","-0.04%"
"2018년 04월 05일","536.40","527.80","536.40","527.10","0.78K","1.90%"
"2018년 04월 04일","526.40","526.40","526.40","522.00","0.45K","1.94%"
"2018년 04월 03일","516.40","513.00","522.70","513.00","0.63K","0.72%"
"2018년 04월 02일","512.70","518.00","519.40","512.00","0.58K","-0.58%"
"2018년 03월 29일","515.70","510.90","517.10","510.90","0.69K","1.70%"
"2018년 03월 28일","507.10","507.00","511.90","498.60","0.53K","0.02%"
"2018년 03월 27일","507.00","499.40","507.10","498.00","0.86K","1.99%"
"2018년 03월 26일","497.10","488.20","497.60","488.20","0.45K","1.95%"
"2018년 03월 23일","487.60","482.70","491.40","482.00","0.27K","0.58%"
"2018년 03월 22일","484.80","481.30","487.30","480.70","0.29K","0.41%"
"2018년 03월 21일","482.80","487.90","489.60","481.30","0.29K","-1.41%"
"2018년 03월 20일","489.70","487.10","490.50","487.00","0.13K","0.64%"
"2018년 03월 19일","486.60","484.50","493.30","484.50","0.25K","-0.51%"
"2018년 03월 16일","489.10","493.30","496.00","487.50","0.42K","-7.72%"
"2018년 03월 15일","530.00","515.70","530.00","515.50","0.02K","2.67%"
"2018년 03월 14일","516.20","517.20","519.50","510.10","0.05K","-0.19%"
"2018년 03월 13일","517.20","505.60","518.30","505.60","0.14K","0.76%"
"2018년 03월 12일","513.30","507.80","513.80","500.80","0.14K","1.64%"
"2018년 03월 09일","505.00","492.00","508.10","492.00","0.11K","2.75%"
"2018년 03월 08일","491.50","497.00","497.00","490.00","0.22K","-1.21%"
"2018년 03월 07일","497.50","509.70","511.90","496.10","0.42K","-2.45%"
"2018년 03월 06일","510.00","510.50","514.20","509.70","0.43K","-0.37%"
"2018년 03월 05일","511.90","514.10","522.70","511.00","0.41K","-0.70%"
"2018년 03월 02일","515.50","513.40","518.80","512.50","0.57K","0.49%"
"2018년 03월 01일","513.00","516.60","517.70","507.00","0.58K","-0.70%"
"2018년 02월 28일","516.60","521.20","523.70","513.30","0.63K","-1.22%"
"2018년 02월 27일","523.00","523.20","524.70","519.00","0.41K","0.00%"
"2018년 02월 26일","523.00","530.50","530.50","522.60","0.40K","-0.72%"
"2018년 02월 23일","526.80","521.70","532.60","521.40","0.54K","0.78%"
"2018년 02월 22일","522.70","525.80","528.00","519.00","0.95K","-0.70%"
"2018년 02월 21일","526.40","520.70","526.80","518.10","1.02K","1.86%"
"2018년 02월 20일","516.80","514.10","517.80","506.00","1.05K","1.77%"
"2018년 02월 16일","507.80","510.00","510.60","506.80","0.64K","1.42%"
"2018년 02월 15일","500.70","504.30","509.20","500.00","0.75K","0.02%"
"2018년 02월 14일","500.60","495.10","501.50","495.00","1.00K","1.85%"
"2018년 02월 13일","491.50","486.60","495.00","486.00","0.42K","1.24%"
"2018년 02월 12일","485.50","482.80","492.00","481.80","0.36K","0.52%"
"2018년 02월 09일","483.00","493.00","493.70","482.40","0.51K","-1.81%"
"2018년 02월 08일","491.90","493.20","496.60","490.00","0.53K","-0.36%"
"2018년 02월 07일","493.70","484.50","494.00","484.50","0.74K","2.00%"
"2018년 02월 06일","484.00","474.00","487.90","473.10","0.47K","1.28%"
"2018년 02월 05일","477.90","479.70","481.20","474.90","0.34K","-1.20%"
"2018년 02월 02일","483.70","481.10","485.10","477.40","0.64K","1.81%"
"2018년 02월 01일","475.10","474.20","479.90","472.90","0.44K","0.89%"
"2018년 01월 31일","470.90","468.10","477.80","468.00","0.57K","0.66%"
"2018년 01월 30일","467.80","472.30","474.00","467.80","0.74K","-2.09%"
"2018년 01월 29일","477.80","489.90","489.90","477.30","0.43K","-1.95%"
"2018년 01월 26일","487.30","485.10","488.00","482.30","0.62K","1.95%"
"2018년 01월 25일","478.00","475.00","482.90","473.70","0.49K","1.08%"
"2018년 01월 24일","472.90","473.10","476.60","472.50","0.27K","0.21%"
"2018년 01월 23일","471.90","473.90","475.90","469.80","0.35K","-0.61%"
"2018년 01월 22일","474.80","480.00","481.80","473.70","0.27K","-1.08%"
"2018년 01월 19일","480.00","481.10","482.90","477.00","0.29K","0.10%"
"2018년 01월 18일","479.50","477.50","481.70","473.10","0.44K","0.65%"
"2018년 01월 17일","476.40","473.40","479.50","471.40","0.53K","0.36%"
"2018년 01월 16일","474.70","469.50","475.00","467.80","0.59K","0.57%"
"2018년 01월 12일","472.00","494.00","494.70","472.00","0.01K","-4.53%"
"2018년 01월 11일","494.40","484.90","501.40","483.00","0.13K","2.96%"
"2018년 01월 10일","480.20","472.00","484.50","472.00","0.25K","1.85%"
"2018년 01월 09일","471.50","461.40","472.00","460.00","0.21K","2.06%"
"2018년 01월 08일","462.00","460.10","464.00","460.00","0.24K","0.15%"
"2018년 01월 05일","461.30","456.90","462.90","455.00","0.46K","0.99%"
"2018년 01월 04일","456.80","457.30","459.20","455.20","0.27K","0.24%"
"2018년 01월 03일","455.70","452.40","457.70","450.90","0.36K","0.60%"
"2018년 01월 02일","453.00","449.00","458.00","449.00","0.50K","1.12%"
"2017년 12월 29일","448.00","446.70","450.50","445.50","-","0.20%"
"2017년 12월 28일","447.10","449.10","449.10","445.30","0.56K","-0.78%"
"2017년 12월 27일","450.60","449.70","453.60","449.70","0.27K","-0.31%"
"2017년 12월 26일","452.00","453.00","455.40","449.50","0.19K","0.31%"
"2017년 12월 22일","450.60","445.10","450.60","445.10","0.48K","2.27%"
"2017년 12월 21일","440.60","429.80","440.60","429.00","0.56K","2.32%"
"2017년 12월 20일","430.60","431.20","431.70","428.50","0.76K","-0.14%"
"2017년 12월 19일","431.20","437.20","441.90","429.40","1.09K","-0.85%"
"2017년 12월 18일","434.90","435.00","439.00","429.00","0.72K","0.69%"
"2017년 12월 15일","431.90","428.00","434.50","426.00","0.51K","0.28%"
"2017년 12월 14일","430.70","427.90","431.10","425.20","0.75K","2.28%"
"2017년 12월 13일","421.10","420.90","425.70","417.20","0.56K","-0.57%"
"2017년 12월 12일","423.50","425.70","427.40","422.50","0.50K","-1.49%"
"2017년 12월 11일","429.90","429.70","432.70","426.20","0.41K","0.05%"
"2017년 12월 08일","429.70","424.00","430.70","424.00","0.65K","0.89%"
"2017년 12월 07일","425.90","423.60","429.50","423.60","0.45K","0.35%"
"2017년 12월 06일","424.40","420.00","426.00","418.60","0.39K","0.45%"
"2017년 12월 05일","422.50","426.20","427.00","422.50","0.58K","-2.31%"
"2017년 12월 04일","432.50","437.40","438.60","431.20","0.33K","-0.67%"
"2017년 12월 01일","435.40","432.30","437.70","430.00","0.74K","1.80%"
"2017년 11월 30일","427.70","421.00","430.30","420.70","0.44K","1.40%"
"2017년 11월 29일","421.80","428.60","429.70","419.80","0.63K","-1.03%"
"2017년 11월 28일","426.20","420.70","426.20","419.00","0.46K","2.40%"
"2017년 11월 27일","416.20","421.10","421.10","411.20","0.63K","-1.07%"
"2017년 11월 24일","420.70","425.60","426.10","418.10","0.64K","-1.59%"
"2017년 11월 22일","427.50","435.00","435.30","426.70","0.64K","-0.88%"
"2017년 11월 21일","431.30","429.10","435.00","425.00","0.66K","0.37%"
"2017년 11월 20일","429.70","438.50","440.30","429.70","0.63K","-2.27%"
"2017년 11월 17일","439.70","451.90","451.90","439.70","0.32K","-2.22%"
"2017년 11월 16일","449.70","452.20","455.90","448.00","0.43K","-10.06%"
"2017년 11월 15일","500.00","465.00","500.00","465.00","0.01K","5.71%"
"2017년 11월 14일","473.00","468.00","477.70","464.00","0.14K","1.20%"
"2017년 11월 13일","467.40","470.90","472.40","466.60","0.15K","-0.76%"
"2017년 11월 10일","471.00","463.00","471.70","462.50","0.10K","1.79%"
"2017년 11월 09일","462.70","461.50","465.50","457.10","0.10K","0.19%"
"2017년 11월 08일","461.80","464.00","467.00","459.40","0.18K","-0.65%"
"2017년 11월 07일","464.80","463.00","467.40","460.60","0.16K","0.69%"
"2017년 11월 06일","461.60","448.60","464.20","448.40","0.19K","2.81%"
"2017년 11월 03일","449.00","447.10","453.60","444.90","0.27K","0.00%"
"2017년 11월 02일","449.00","468.60","471.00","438.00","0.61K","-3.73%"
"2017년 11월 01일","466.40","463.90","471.30","461.50","0.74K","1.75%"
"2017년 10월 31일","458.40","452.20","458.40","452.20","0.49K","2.23%"
"2017년 10월 30일","448.40","447.00","452.00","444.80","0.54K","-0.55%"
"2017년 10월 27일","450.90","442.10","450.90","440.80","0.63K","2.27%"
"2017년 10월 26일","440.90","439.50","442.00","438.40","0.56K","0.27%"
"2017년 10월 25일","439.70","439.00","441.20","434.60","0.49K","-0.20%"
"2017년 10월 24일","440.60","443.00","444.40","436.10","0.67K","1.15%"
"2017년 10월 23일","435.60","424.10","437.50","424.10","0.74K","1.89%"
"2017년 10월 20일","427.50","428.00","430.70","425.40","0.52K","0.19%"
"2017년 10월 19일","426.70","422.10","428.40","421.30","0.51K","0.71%"
"2017년 10월 18일","423.70","425.00","425.70","420.40","0.52K","-1.12%"
"2017년 10월 17일","428.50","433.50","434.40","425.40","0.45K","-0.30%"
"2017년 10월 16일","429.80","426.40","433.50","424.50","0.72K","1.30%"
"2017년 10월 13일","424.30","422.50","426.30","421.00","0.69K","1.70%"
"2017년 10월 12일","417.20","411.80","419.20","411.80","0.53K","1.96%"
"2017년 10월 11일","409.20","408.10","411.30","407.20","0.37K","0.47%"
"2017년 10월 10일","407.30","416.30","417.50","406.30","0.63K","-1.55%"
"2017년 10월 09일","413.70","414.00","417.00","411.60","0.20K","0.39%"
"2017년 10월 06일","412.10","412.00","413.80","410.00","0.24K","0.78%"
"2017년 10월 05일","408.90","407.80","413.70","405.70","0.41K","0.02%"
"2017년 10월 04일","408.80","412.30","412.30","405.30","0.36K","-0.39%"
"2017년 10월 03일","410.40","407.00","412.50","407.00","0.46K","0.88%"
"2017년 10월 02일","406.80","402.20","408.40","402.20","0.40K","1.14%"
"2017년 09월 29일","402.20","403.80","408.50","400.60","0.64K","-0.05%"
"2017년 09월 28일","402.40","397.80","403.50","397.10","0.87K","2.26%"
"2017년 09월 27일","393.50","387.70","396.50","387.00","0.57K","1.18%"
"2017년 09월 26일","388.90","389.80","392.30","386.10","0.33K","-0.28%"
"2017년 09월 25일","390.00","392.00","394.80","388.50","0.36K","-0.79%"
"2017년 09월 22일","393.10","389.00","394.50","389.00","0.61K","1.21%"
"2017년 09월 21일","388.40","390.10","391.70","387.30","0.47K","-0.41%"
"2017년 09월 20일","390.00","389.50","391.40","388.00","0.48K","2.15%"
"2017년 09월 19일","381.80","382.80","388.80","379.60","0.59K","0.69%"
"2017년 09월 18일","379.20","377.30","381.80","373.60","0.33K","-4.05%"
"2017년 09월 15일","395.20","411.70","411.70","395.10","0.01K","-3.42%"
"2017년 09월 14일","409.20","400.90","411.70","400.90","0.04K","2.71%"
"2017년 09월 13일","398.40","396.00","399.00","395.60","0.08K","0.86%"
"2017년 09월 12일","395.00","394.30","397.30","389.80","0.16K","0.82%"
"2017년 09월 11일","391.80","393.50","394.00","386.10","0.15K","-1.93%"
"2017년 09월 08일","399.50","397.60","402.80","396.30","0.10K","1.32%"
"2017년 09월 07일","394.30","390.90","396.60","389.80","0.19K","1.10%"
"2017년 09월 06일","390.00","394.00","394.70","389.00","0.24K","-1.61%"
"2017년 09월 05일","396.40","389.80","398.30","389.60","0.50K","2.48%"
"2017년 09월 01일","386.80","387.40","389.20","385.90","0.41K","0.29%"
"2017년 08월 31일","385.70","384.00","388.10","382.50","0.66K","1.50%"
"2017년 08월 30일","380.00","377.50","382.50","374.30","0.28K","0.98%"
"2017년 08월 29일","376.30","371.60","376.80","370.10","0.76K","-1.00%"
"2017년 08월 28일","380.10","374.20","382.00","374.00","0.50K","2.18%"
"2017년 08월 25일","372.00","379.60","381.80","370.20","0.56K","-0.51%"
"2017년 08월 24일","373.90","366.10","375.90","365.00","0.59K","2.19%"
"2017년 08월 23일","365.90","367.90","367.90","364.10","0.15K","-0.46%"
"2017년 08월 22일","367.60","367.00","369.40","365.20","0.17K","0.63%"
"2017년 08월 21일","365.30","368.00","369.50","362.90","0.28K","-0.27%"
"2017년 08월 18일","366.30","369.60","370.00","365.00","0.33K","-1.35%"
"2017년 08월 17일","371.30","371.00","374.30","370.00","0.26K","0.27%"
"2017년 08월 16일","370.30","370.00","372.00","366.20","0.27K","-0.88%"
"2017년 08월 15일","373.60","373.00","375.00","370.10","0.36K","0.89%"
"2017년 08월 14일","370.30","365.50","372.70","365.50","0.36K","1.34%"
"2017년 08월 11일","365.40","363.20","366.00","360.40","0.55K","-0.03%"
"2017년 08월 10일","365.50","368.50","368.50","363.20","0.44K","-0.68%"
"2017년 08월 09일","368.00","373.50","374.60","367.40","0.35K","0.00%"
"2017년 08월 08일","368.00","366.20","371.60","364.10","0.49K","0.11%"
"2017년 08월 07일","367.60","369.80","370.50","366.40","0.48K","-1.66%"
"2017년 08월 04일","373.80","378.20","378.20","373.80","0.37K","-2.61%"
"2017년 08월 03일","383.80","386.30","387.60","377.10","0.34K","-0.23%"
"2017년 08월 02일","384.70","383.10","388.00","381.00","0.45K","1.00%"
"2017년 08월 01일","380.90","379.60","382.80","379.60","0.43K","0.69%"
"2017년 07월 31일","378.30","378.00","381.20","371.20","0.54K","0.16%"
"2017년 07월 28일","377.70","380.80","383.10","376.20","0.31K","-0.97%"
"2017년 07월 27일","381.40","380.70","382.40","378.90","0.25K","1.03%"
"2017년 07월 26일","377.50","377.40","381.40","376.00","0.30K","0.08%"
"2017년 07월 25일","377.20","379.30","380.70","375.60","0.35K","-0.45%"
"2017년 07월 24일","378.90","388.80","389.20","377.30","0.54K","-2.02%"
"2017년 07월 21일","386.70","393.70","394.50","385.70","0.41K","-0.49%"
"2017년 07월 20일","388.60","393.30","394.90","386.50","0.77K","-0.05%"
"2017년 07월 19일","388.80","387.20","391.60","385.30","0.49K","0.86%"
"2017년 07월 18일","385.50","389.60","392.00","382.70","0.65K","-0.46%"
"2017년 07월 17일","387.30","382.40","387.30","382.00","0.55K","-3.90%"
"2017년 07월 14일","403.00","396.50","403.00","396.50","0.07K","2.81%"
"2017년 07월 13일","392.00","390.20","396.80","387.10","0.13K","-0.51%"
"2017년 07월 12일","394.00","390.40","395.00","390.40","0.17K","1.34%"
"2017년 07월 11일","388.80","385.00","390.90","385.00","0.22K","2.34%"
"2017년 07월 10일","379.90","368.20","383.40","368.00","0.52K","3.94%"
"2017년 07월 07일","365.50","363.00","365.70","361.70","0.23K","0.88%"
"2017년 07월 06일","362.30","365.60","365.90","359.60","0.25K","-0.69%"
"2017년 07월 05일","364.80","362.20","367.20","362.20","0.07K","-0.60%"
"2017년 07월 03일","367.00","365.60","367.00","364.50","0.04K","0.30%"
"2017년 06월 30일","365.90","366.50","368.80","364.70","0.47K","-0.03%"
"2017년 06월 29일","366.00","360.00","367.00","360.00","0.38K","2.01%"
"2017년 06월 28일","358.80","353.80","360.10","352.60","0.44K","1.47%"
"2017년 06월 27일","353.60","355.10","356.30","352.60","0.56K","-2.02%"
"2017년 06월 26일","360.90","362.00","366.80","354.80","0.62K","-0.77%"
"2017년 06월 23일","363.70","362.00","365.30","361.80","0.15K","0.19%"
"2017년 06월 22일","363.00","361.80","364.30","359.10","0.27K","0.81%"
"2017년 06월 21일","360.10","365.70","365.70","357.40","0.20K","-0.96%"
"2017년 06월 20일","363.60","368.20","369.30","363.30","0.31K","-1.25%"
"2017년 06월 19일","368.20","363.20","370.00","362.70","0.30K","1.32%"
"2017년 06월 16일","363.40","364.80","366.00","362.00","0.25K","-0.57%"
"2017년 06월 15일","365.50","368.70","369.20","364.30","0.36K","-0.68%"
"2017년 06월 14일","368.00","368.90","370.00","365.60","0.26K","-0.24%"
"2017년 06월 13일","368.90","370.20","372.60","367.50","0.56K","-0.35%"
"2017년 06월 12일","370.20","364.20","372.40","363.40","0.35K","1.59%"
"2017년 06월 09일","364.40","362.50","366.60","362.50","0.21K","0.22%"
"2017년 06월 08일","363.60","361.00","367.00","360.50","0.45K","1.59%"
"2017년 06월 07일","357.90","357.80","362.80","353.80","0.51K","0.82%"
"2017년 06월 06일","355.00","352.90","361.60","351.90","0.27K","0.97%"
"2017년 06월 05일","351.60","351.20","355.60","349.90","0.41K","-0.54%"
"2017년 06월 02일","353.50","354.80","354.90","350.60","0.44K","0.08%"
"2017년 06월 01일","353.20","351.00","355.10","350.10","0.93K","2.35%"
"2017년 05월 31일","345.10","344.30","349.30","340.30","0.63K","-0.49%"
"2017년 05월 30일","346.80","356.00","359.20","345.00","0.72K","-2.09%"
"2017년 05월 26일","354.20","351.30","355.00","350.40","0.33K","0.34%"
"2017년 05월 25일","353.00","363.00","363.50","351.60","0.66K","-2.38%"
"2017년 05월 24일","361.60","362.80","365.60","361.00","0.26K","-0.30%"
"2017년 05월 23일","362.70","362.90","364.30","361.30","0.21K","-0.17%"
"2017년 05월 22일","363.30","362.30","364.80","360.20","0.32K","0.08%"
"2017년 05월 19일","363.00","368.00","368.00","362.20","0.43K","-1.28%"
"2017년 05월 18일","367.70","374.00","375.20","366.70","0.36K","-1.61%"
"2017년 05월 17일","373.70","372.00","377.70","370.50","0.47K","0.54%"
"2017년 05월 16일","371.70","370.00","373.80","367.10","0.34K","-4.08%"
"2017년 05월 15일","387.50","379.30","387.50","376.00","0.09K","3.39%"
"2017년 05월 12일","374.80","374.80","377.00","370.20","0.13K","-0.19%"
"2017년 05월 11일","375.50","367.40","377.60","366.80","0.11K","1.93%"
"2017년 05월 10일","368.40","380.00","380.10","367.20","0.38K","-2.98%"
"2017년 05월 09일","379.70","381.00","383.00","377.50","0.15K","-0.39%"
"2017년 05월 08일","381.20","383.00","385.00","379.20","0.14K","-0.47%"
"2017년 05월 05일","383.00","389.90","389.90","382.40","0.17K","-1.42%"
"2017년 05월 04일","388.50","387.00","390.00","385.30","0.17K","1.28%"
"2017년 05월 03일","383.60","386.60","391.80","383.00","0.19K","-0.42%"
"2017년 05월 02일","385.20","390.20","393.30","384.90","0.24K","-0.80%"
"2017년 05월 01일","388.30","382.00","392.90","381.40","0.46K","2.24%"
"2017년 04월 28일","379.80","378.70","381.60","376.40","0.33K","0.56%"
"2017년 04월 27일","377.70","378.80","380.80","377.20","0.34K","0.13%"
"2017년 04월 26일","377.20","376.40","387.30","375.30","0.69K","-2.05%"
"2017년 04월 25일","385.10","385.10","385.10","385.10","0.38K","-2.53%"
"2017년 04월 24일","395.10","400.90","402.70","390.40","0.79K","-0.85%"
"2017년 04월 21일","398.50","390.80","398.80","390.80","0.52K","2.49%"
"2017년 04월 20일","388.80","387.80","393.50","386.40","0.42K","0.36%"
"2017년 04월 19일","387.40","387.20","392.10","384.10","0.27K","0.62%"
"2017년 04월 18일","385.00","390.20","390.50","382.20","0.50K","-0.44%"
"2017년 04월 17일","386.70","387.90","392.00","384.00","0.34K","0.44%"
"2017년 04월 13일","385.00","393.20","399.60","383.50","0.70K","-2.16%"
"2017년 04월 12일","393.50","405.20","407.20","393.50","0.49K","-2.48%"
